Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes,Image
僕,ぼく,I / Me (Male pronoun),N4,1058,その時 <b>僕</b>は 全てを手にすることができるんだ！,Then I can have it all!,"001, 002, 003, 004, 005, 007, 008, 011, 012, 013, 014, 016, 018, 022, 024, 025, 026, 028, 031, 032, 034, 037, 038, 039, 040, 041, 042, 044, 045, 046, 047, 048, 049, 050, 051, 052, 053, 055, 056, 057, 058, 059, 060, 062, 063, 064, 065, 066, 067, 068, 069, 070, 073, 074, 075, 076, 077, 078, 079, 081, 082, 083, 084, 085, 086, 087, 088, 089, 095, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
私,わたし,I / Me,N5,1056,ユーが死力を尽くしても <b>私</b>には勝てない！,"Even if you try your best, you can't defeat me!","001, 002, 003, 004, 005, 006, 008, 009, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 024, 025, 026, 027, 028, 029, 030, 031, 032, 033, 035, 036, 037, 038, 039, 040, 041, 042, 044, 045, 047, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 068, 070, 071, 072, 073, 074, 075, 077, 078, 079, 080, 081, 082, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 095, 097, 099, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 135, 137, 138, 140, 141, 142, 143, 144",
それ,ソレ,That one,N5,1052,<b>それ</b>に 今の攻撃のように 一瞬 光を照らすことはできても,"And even if you can shine a light for a moment like the current attack,","001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028, 029, 030, 031, 032, 033, 034, 035, 036, 037, 038, 039, 040, 041, 042, 043, 044, 045, 046, 047, 048, 049, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
これ,コレ,This one,N5,1021,お前を倒すには <b>これ</b>で十分だぜ！,This is enough to defeat you!,"001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028, 029, 030, 031, 032, 033, 034, 035, 036, 037, 038, 039, 040, 041, 042, 043, 044, 045, 046, 047, 048, 049, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
できる,できる,"1. to be able (in a position) to do, to be up to the task<br>2. to be ready, to be completed<br>3. to be made, to be built<br>4. to be good at, to be permitted (to do)<br>5. to become intimate, to take up (with somebody)<br>6. to grow, to be raised<br>7. to become pregnant",N5,937,その時 僕は 全てを手にすることが<b>できる</b>んだ！,Then I can have it all!,"001, 002, 003, 004, 005, 006, 007, 009, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028, 029, 030, 031, 032, 033, 034, 035, 036, 037, 038, 039, 040, 041, 042, 043, 044, 045, 046, 047, 048, 049, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
海馬,カイバ,Kaiba,Unlabeled,923,&lrm;だが <b>海馬</b>に手を貸す君らを &lrm;許すことはできない,&lrm;But I can't forgive you for helping Kaiba.,"001, 002, 003, 004, 005, 007, 008, 009, 010, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028, 030, 031, 034, 035, 036, 038, 039, 040, 041, 042, 043, 044, 045, 046, 051, 052, 054, 055, 056, 060, 061, 062, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 079, 080, 081, 082, 084, 085, 086, 088, 089, 090, 092, 093, 094, 095, 097, 098, 099, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144",
貴様,きさま,"1. you, you bastard, you son of a bitch<br>2. you",Unlabeled,883,俺を谷底に突き落とす非情さが あれば <b>貴様</b>は勝つことができた,"If you had the ruthlessness to push me to the bottom, you could have won.","003, 005, 008, 009, 012, 014, 015, 016, 017, 018, 020, 021, 022, 023, 024, 025, 026, 027, 029, 031, 032, 035, 036, 037, 039, 043, 044, 045, 054, 055, 056, 057, 060, 061, 062, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 078, 079, 081, 082, 083, 084, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 100, 101, 103, 104, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
そう,そう,So / That way / Seeming,N4,879,<b>そう</b>なれば 遊戯にはオシリスを 召喚することでもできず,"If that happens, Yugi won't be able to summon Osiris.","001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028, 029, 030, 031, 032, 033, 034, 035, 036, 037, 039, 040, 041, 042, 043, 044, 045, 046, 047, 048, 049, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
あっ,あっ,"1. ah, oh<br>2. hey!",N3,832,<b>あっ</b> 静香ちゃんを守って 本田君のライフがゼロに！,"Ah, protect Shizuka-chan, Honda-kun's life goes to zero!","001, 002, 003, 004, 005, 006, 007, 008, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 022, 023, 024, 025, 026, 028, 029, 030, 031, 032, 033, 034, 035, 036, 037, 038, 039, 040, 041, 043, 044, 045, 046, 049, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082, 083, 085, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
どう,どう,"1. how, in what way, how about",N5,825,それが仮に 遊戯 貴様であろうとも そんなことは <b>どう</b>でもいい,"Even if it were you, Yugi, that doesn't matter.","001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028, 029, 030, 031, 032, 033, 034, 035, 036, 037, 038, 039, 040, 041, 042, 043, 044, 045, 046, 047, 048, 049, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
攻撃力,こうげきりょく,1. offensive ability,Unlabeled,770,まともに戦えば <b>攻撃力</b>の高い “エルフの剣士”が勝つ！,"If they fight properly, the “elf swordsman” with high attack power will win!","001, 002, 004, 005, 006, 007, 010, 011, 015, 016, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 029, 030, 031, 032, 033, 034, 035, 036, 038, 039, 041, 042, 043, 044, 045, 046, 047, 048, 049, 050, 053, 057, 058, 059, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 079, 082, 083, 084, 086, 087, 088, 089, 090, 091, 092, 093, 096, 097, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141",
もう,もう,"1. now, soon, shortly, before long, presently<br>2. already, yet, by now, (not) anymore<br>3. further, more, again, another, the other<br>4. tsk, dammit, jeez, come on, what the hell",N5,756,<b>もう</b>二度と 私の心に土足で 踏み込むようなマネはさせない！,I won't let you try to sneak into my heart again!,"001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028, 029, 030, 031, 032, 033, 034, 035, 036, 037, 038, 039, 040, 041, 042, 043, 044, 045, 046, 047, 048, 049, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 095, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
召喚,しょうかん,Summon / Summoning (Monster),Unlabeled,754,そうなれば 遊戯にはオシリスを <b>召喚</b>することでもできず,"If that happens, Yugi won't be able to summon Osiris.","001, 002, 005, 013, 020, 021, 023, 029, 033, 035, 036, 038, 041, 042, 044, 045, 046, 047, 048, 049, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 079, 080, 082, 083, 084, 086, 087, 088, 089, 090, 091, 092, 093, 094, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144",
せる,せる,1. to compete<br>2. to bid<br>3. to sell at auction,Unlabeled,733,海を怒ら<b>せ</b>たら とんでもない目に遭うんじゃ！,"If you make the sea angry, you'll be in for something terrible!","002, 003, 004, 005, 006, 007, 009, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028, 029, 030, 031, 032, 033, 034, 035, 037, 038, 039, 040, 041, 042, 043, 044, 045, 046, 047, 048, 049, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
です,デス,To be (Polite Copula),Unlabeled,717,手の者が踏み込んだときには 既に行方をくらましたあと<b>でし</b>た,"By the time the man stepped in, he had already disappeared.","002, 003, 005, 006, 008, 009, 010, 011, 012, 013, 015, 016, 017, 019, 020, 021, 022, 024, 025, 026, 027, 028, 029, 030, 031, 032, 034, 035, 036, 037, 038, 039, 040, 041, 042, 043, 044, 045, 046, 048, 049, 050, 051, 052, 053, 054, 055, 056, 058, 059, 060, 061, 062, 063, 065, 066, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 079, 080, 081, 082, 084, 085, 086, 087, 088, 089, 090, 091, 093, 094, 095, 098, 099, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144",
ます,ます,Polite verb ending,Unlabeled,699,ユーが そのカードを 出すことは 既に読んでい<b>まし</b>た,I had already read that Yu would play that card.,"001, 002, 003, 004, 006, 007, 008, 009, 010, 012, 016, 018, 019, 020, 021, 022, 024, 025, 026, 027, 028, 029, 030, 032, 033, 034, 035, 036, 037, 038, 039, 040, 041, 042, 043, 044, 045, 047, 048, 049, 052, 054, 055, 056, 058, 059, 060, 061, 062, 066, 071, 072, 074, 075, 080, 081, 082, 085, 086, 087, 088, 089, 090, 093, 094, 095, 098, 099, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 115, 116, 120, 121, 122, 123, 124, 125, 127, 129, 130, 133, 134, 137, 138, 140, 141, 142, 143, 144",
枚,まい,1. counter for flat objects (e.g. sheets of paper)<br>2. counter for positions or roles<br>3. counter for food portions (now only gyōza and soba)<br>4. counter for ranking level,N1,697,あっちには 伏せカード２<b>枚</b>と しもべが３体,There are two face down cards and three servants over there.,"001, 002, 003, 004, 005, 006, 007, 009, 010, 012, 013, 014, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 029, 030, 031, 032, 033, 034, 035, 036, 037, 038, 039, 041, 042, 044, 046, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 079, 080, 081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
いい,よい,"1. good, excellent, fine, nice, pleasant, agreeable<br>2. sufficient, enough, ready, prepared<br>3. profitable (deal, business offer, etc.), beneficial<br>4. OK, all right, fine, no problem",N5,689,俺の前で 親友に手を出すとは <b>いい</b>度胸してるぜ！,You've got the nerve to put your hands on your best friend in front of me!,"001, 002, 003, 004, 006, 007, 008, 009, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028, 029, 030, 031, 032, 033, 034, 035, 036, 037, 038, 039, 040, 041, 042, 043, 044, 045, 046, 047, 048, 049, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 061, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
ヤツ,やつ,"1. fellow, guy, chap<br>2. thing, object<br>3. he, she, him, her",Unlabeled,669,貴様らの力など借りずとも <b>ヤツ</b>は俺１人で倒してみせる！,"I won't need your help, I'll defeat him all by myself!","002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 029, 031, 033, 034, 035, 036, 037, 040, 042, 043, 044, 045, 046, 047, 048, 049, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 079, 080, 081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
今,いま,Now,N5,649,それに <b>今</b>の攻撃のように 一瞬 光を照らすことはできても,"And even if you can shine a light for a moment like the current attack,","001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 014, 015, 016, 017, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028, 029, 030, 031, 032, 033, 034, 035, 036, 037, 038, 040, 041, 042, 043, 044, 045, 046, 047, 048, 050, 051, 052, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 078, 080, 081, 082, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 099, 100, 101, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
デッキ,デッキ,"1. deck (e.g. ship, tape, cassette, observation, train vestibule, etc.)",Unlabeled,641,わいの<b>デッキ</b>には いくつもの レアカードが眠っとるんや！,There are many rare cards sleeping in my deck!,"001, 002, 003, 004, 005, 006, 008, 009, 010, 011, 012, 013, 014, 016, 017, 018, 022, 023, 024, 026, 027, 030, 031, 032, 033, 034, 041, 043, 046, 050, 051, 053, 054, 055, 056, 057, 058, 059, 060, 061, 062, 063, 064, 066, 067, 068, 070, 072, 073, 074, 075, 076, 078, 079, 080, 081, 082, 083, 084, 086, 087, 088, 089, 090, 091, 092, 093, 094, 096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143",
マリク,マリク,Marik,Unlabeled,611,このバトルシティで <b>マリク</b>に勝手なことはさせん！,I won't let Malik do whatever he wants in this battle city!,"054, 057, 060, 061, 062, 063, 064, 065, 066, 067, 068, 070, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 104, 105, 111, 116, 119, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
いく,いく,"1. to go, to move (in a direction or towards a specific location), to head (towards), to be transported (towards), to reach<br>2. to proceed, to take place<br>3. to pass through, to come and go<br>4. to walk<br>5. to die, to pass away<br>6. to do (in a specific way)<br>7. to stream, to flow<br>8. to continue<br>9. to have an orgasm, to come, to cum<br>10. to trip, to get high, to have a drug-induced hallucination",N1,580,こんなところで 終わるわけには<b>いか</b>ないのだ！,It can't end like this!,"001, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 029, 030, 031, 032, 033, 034, 035, 036, 037, 038, 039, 040, 041, 042, 043, 044, 045, 046, 047, 048, 049, 050, 051, 053, 055, 056, 057, 058, 059, 060, 061, 062, 064, 065, 066, 067, 068, 069, 070, 071, 072, 073, 074, 075, 076, 078, 079, 080, 081, 083, 084, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 096, 097, 098, 099, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144",
たち,たち,1. pluralizing suffix (esp. for people and animals; formerly honorific),Unlabeled,575,俺<b>たち</b>が あの島に近づくことを 拒んでいるとでもいうのか？,Are you saying we're refusing to go near that island?,"001, 002, 003, 004, 005, 006, 007, 008, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028, 029, 030, 032, 033, 034, 035, 036, 037, 038, 039, 040, 041, 043, 044, 045, 046, 047, 048, 049, 050, 052, 054, 055, 056, 059, 060, 063, 065, 066, 068, 069, 070, 071, 072, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082, 085, 086, 087, 088, 089, 090, 091, 092, 093, 094, 095, 098, 099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 144",
